Date,Regione,Totale,1a+J&J,2a
2022-01-01,ITA,7793,4846,2947
2022-01-02,ITA,54484,36298,18186
2022-01-03,ITA,99680,54670,45010
2022-01-01,ABR,1,1,0
2022-01-02,ABR,550,315,235
2022-01-03,ABR,2184,1230,954
2022-01-01,BAS,3,0,3
2022-01-02,BAS,1322,1287,35
2022-01-03,BAS,648,341,307
2022-01-01,CAL,341,302,39
2022-01-02,CAL,2804,2450,354
2022-01-03,CAL,4126,2014,2112
2022-01-01,CAM,256,72,184
2022-01-02,CAM,3503,1645,1858
2022-01-03,CAM,11757,5593,6164
2022-01-01,EMR,520,353,167
2022-01-02,EMR,3485,1852,1633
2022-01-03,EMR,6025,3367,2658
2022-01-01,FVG,0,0,0
2022-01-02,FVG,1026,869,157
2022-01-03,FVG,1863,1103,760
2022-01-01,LAZ,2862,1622,1240
2022-01-02,LAZ,8095,5397,2698
2022-01-03,LAZ,7847,4712,3135
2022-01-01,LIG,1,0,1
2022-01-02,LIG,431,326,105
2022-01-03,LIG,2963,1578,1385
2022-01-01,LOM,1274,1024,250
2022-01-02,LOM,9259,7713,1546
2022-01-03,LOM,14347,8688,5659
2022-01-01,MAR,23,10,13
2022-01-02,MAR,274,119,155
2022-01-03,MAR,2480,1099,1381
2022-01-01,MOL,0,0,0
2022-01-02,MOL,400,400,0
2022-01-03,MOL,268,82,186
2022-01-01,PAB,0,0,0
2022-01-02,PAB,5,2,3
2022-01-03,PAB,1042,428,614
2022-01-01,PAT,14,2,12
2022-01-02,PAT,204,136,68
2022-01-03,PAT,343,129,214
2022-01-01,PIE,531,396,135
2022-01-02,PIE,5054,1851,3203
2022-01-03,PIE,6099,2500,3599
2022-01-01,PUG,18,10,8
2022-01-02,PUG,1484,1252,232
2022-01-03,PUG,8380,6065,2315
2022-01-01,SAR,1,1,0
2022-01-02,SAR,1065,1031,34
2022-01-03,SAR,2699,1595,1104
2022-01-01,SIC,697,437,260
2022-01-02,SIC,4758,2947,1811
2022-01-03,SIC,10413,5362,5051
2022-01-01,TOS,1158,560,598
2022-01-02,TOS,3303,1667,1636
2022-01-03,TOS,5065,2974,2091
2022-01-01,UMB,14,1,13
2022-01-02,UMB,499,240,259
2022-01-03,UMB,1487,653,834
2022-01-01,VDA,0,0,0
2022-01-02,VDA,102,88,14
2022-01-03,VDA,92,73,19
2022-01-01,VEN,79,55,24
2022-01-02,VEN,6861,4711,2150
2022-01-03,VEN,9552,5084,4468
